ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Hrvatski Nogometni Klub Rijeka,supersport-hnl,Croatia,32.425,8136.0,55.9,7.0,24.864864864864863,181.76666666666668,37.0,209.0,63.0,45.0,42.0,150.0,32.0,3.0,16.0,13546.0
Racing Club Asociación Civil de Avellaneda,torneo-apertura,Argentina,79.175,55000.0,13.8,2.0,26.27586206896552,180.9655172413793,29.0,36.0,12.0,4.0,7.0,23.0,249.8,3.8,195.0,140303.0
FC Dordrecht,eredivisie,Netherlands,1.675,4235.0,41.4,1.0,34.75,182.0,16.0,46.0,10.0,8.0,36.0,54.0,53.0,3.0,18.0,36017.0
Club Atlético Tucumán,torneo-apertura,Argentina,13.61,35200.0,20.0,0.0,28.130434782608692,178.2093023255814,46.0,26.0,5.0,4.0,15.0,24.0,352.2,9.2,139.2,164637.0
FC Orenburg,premier-liga,Russia,36.975,10046.0,43.3,3.0,29.244897959183675,182.22680412371133,98.0,327.0,84.0,50.0,126.0,260.0,589.0,8.0,226.0,231746.0
Asociación Atlética Estudiantes,torneo-apertura,Argentina,8.925,12000.0,5.7,0.0,27.857142857142858,179.8,35.0,3.0,1.0,1.0,9.0,11.0,147.0,2.4,39.4,59663.4
Boyacá Chicó FC,liga-betplay-dimayor,Colombia,4.075,20630.0,6.7,0.0,26.80701754385965,179.30232558139534,57.0,14.0,3.0,7.0,10.0,20.0,205.2,7.2,74.8,96801.2
Grupo Desportivo Estoril Praia,liga-portugal,Portugal,75.37,5094.0,60.9,5.0,30.23275862068965,182.3421052631579,116.0,520.0,134.0,103.0,170.0,407.0,1004.0,36.0,346.0,394884.0
Göztepe Sportif Yatırımlar A.Ş.,super-lig,Türkiye,70.16,23376.0,51.9,4.0,28.281553398058254,183.12345679012347,103.0,318.0,79.0,64.0,99.0,242.0,530.0,11.0,248.0,233547.0
Unión Magdalena,liga-betplay-dimayor,Colombia,1.96,16126.0,12.0,0.0,25.571428571428573,179.88888888888889,42.0,22.0,6.0,3.0,11.0,20.0,167.0,3.2,50.4,67252.2
Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,Argentina,13.1,14000.0,12.5,0.0,27.1875,179.15625,32.0,6.0,2.0,3.0,6.0,11.0,187.4,5.2,58.2,75391.2
Tottenham Hotspur Football Club,premier-league,England,822.35,62850.0,78.6,20.0,27.506849315068493,183.359375,73.0,1286.0,359.0,138.0,210.0,707.0,1244.0,28.0,979.0,694600.0
FK Pardubice,chance-liga,Czech Republic,15.225,4620.0,37.1,2.0,24.83606557377049,183.2745098039216,61.0,49.0,9.0,14.0,24.0,47.0,47.6,1.8,19.4,24986.0
Bayer 04 Leverkusen Fußball,bundesliga,Germany,485.52,30210.0,77.8,14.0,29.266666666666666,183.15068493150685,76.0,1266.0,343.0,135.0,172.0,650.0,1258.0,29.0,1066.0,646444.0
Real Betis Balompié S.A.D.,laliga,Spain,286.175,70000.0,48.1,11.0,31.153153153153152,179.9904761904762,111.0,890.0,250.0,154.0,215.0,619.0,1441.0,45.0,598.0,592199.0
Kardemir Karabükspor,super-lig,Türkiye,5.19,12400.0,30.839999999999996,0.0,36.851851851851855,181.7872340425532,54.0,181.0,47.0,37.0,90.0,174.0,469.0,9.0,133.0,171203.0
Dundee United Football Club,scottish-premiership,Scotland,30.5,14223.0,83.3,4.0,30.130434782608692,181.327868852459,138.0,489.0,127.0,91.0,144.0,362.0,644.0,23.0,365.0,340521.0
Samsunspor,super-lig,Türkiye,59.25,34303.0,50.0,5.0,25.945454545454545,183.0566037735849,55.0,144.0,44.0,30.0,38.0,112.0,227.0,3.0,104.0,100411.0
Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,Serbia,9.35,13020.0,58.1,0.0,25.194444444444443,184.3823529411765,36.0,63.0,14.0,19.0,30.0,63.0,0.0,0.0,1.0,396.0
Elche Club de Fútbol S.A.D.,laliga,Spain,101.275,31388.0,38.5,3.0,31.106666666666666,181.42028985507247,76.0,274.0,73.0,66.0,121.0,260.0,635.0,16.0,174.0,234297.0
SD Eibar,laliga,Spain,16.35,8164.0,19.2,0.0,35.21818181818182,182.71698113207543,55.0,366.0,96.0,77.0,136.0,309.0,692.0,14.0,246.0,285397.0
Koninklijke Atletiek Associatie Gent,jupiler-pro-league,Belgium,96.145,20185.0,58.6,7.0,30.042105263157893,184.05882352941177,95.0,880.0,246.0,139.0,159.0,544.0,942.0,33.0,635.0,500495.0
Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,Serbia,112.4,51755.0,51.7,12.0,25.71794871794872,185.12820512820517,39.0,377.0,99.0,39.0,49.0,187.0,62.0,3.0,32.0,31921.0
Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,Poland,7.2,4653.0,36.0,0.0,27.8,184.64,25.0,30.0,5.0,7.0,14.0,26.0,47.6,1.8,19.4,24986.0
Borussia Dortmund,bundesliga,Germany,520.025,81365.0,53.8,13.0,28.5,185.2089552238806,68.0,1481.0,396.0,123.0,167.0,686.0,1050.0,23.0,1282.0,682303.0
Association sportive de Monaco Football Club,ligue-1,France,431.395,18525.0,100.0,15.0,29.15714285714286,182.0151515151515,70.0,957.0,280.0,134.0,144.0,558.0,1114.0,45.0,725.0,550375.0
Desna Chernigiv,premier-liga,Ukraine,4.385,12060.0,21.12,0.0,32.05714285714286,182.7941176470588,35.0,167.0,50.0,19.0,42.0,111.0,223.0,2.0,83.0,87891.0
FK Sevastopol (- 2014),premier-liga,Ukraine,3.485,5826.0,33.339999999999996,0.0,39.1875,181.33333333333331,16.0,45.0,14.0,5.0,16.0,35.0,72.0,1.0,23.0,29192.0
PFK Stal Kamyanske (-2018),premier-liga,Ukraine,4.88,5100.0,33.72,0.0,33.35294117647059,181.41176470588235,34.0,100.0,28.0,23.0,44.0,95.0,232.0,2.0,40.0,87945.0
Catania FC,serie-a,Italy,4.555,20204.0,18.5,0.0,36.35135135135136,181.0,37.0,114.0,32.0,19.0,42.0,93.0,212.0,7.0,63.0,80508.0
Fußball-Club Augsburg 1907,bundesliga,Germany,194.4,30660.0,65.5,9.0,31.51,184.25531914893617,101.0,650.0,162.0,115.0,231.0,508.0,1063.0,18.0,517.0,502926.0
FK Krasnodar,premier-liga,Russia,139.85,35179.0,44.8,6.0,28.71559633027523,181.1559633027523,109.0,942.0,277.0,121.0,149.0,547.0,1164.0,32.0,763.0,537982.0
Granada CF,laliga,Spain,47.475,19336.0,33.3,4.0,32.80821917808219,181.31506849315068,73.0,446.0,114.0,86.0,196.0,396.0,1081.0,21.0,297.0,379444.0
Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,19.725,16086.0,26.7,0.0,25.69047619047619,183.4,42.0,73.0,21.0,14.0,20.0,55.0,176.8,5.4,58.8,78905.0
Panionios Athens,super-league-1,Greece,12.525,11700.0,11.8,0.0,34.607594936708864,181.73684210526315,80.0,342.0,113.0,68.0,120.0,301.0,762.0,9.0,197.0,287349.0
Sportklub Rapid,bundesliga,Austria,43.2,28345.0,54.8,6.0,25.46875,183.3125,32.0,239.0,70.0,34.0,64.0,168.0,21.0,1.0,12.0,10339.0
Royal Charleroi Sporting Club,jupiler-pro-league,Belgium,59.025,14968.0,63.0,6.0,30.6,183.2150537634409,110.0,576.0,164.0,115.0,160.0,439.0,825.0,27.0,431.0,432391.0
Al-Wehda FC,saudi-pro-league,Saudi Arabia,3.8,38000.0,21.4,1.0,27.33333333333333,180.7142857142857,18.0,26.0,5.0,4.0,14.0,23.0,317.4,10.0,131.4,139881.2
Odense Boldklub,superliga,Denmark,32.6,15761.0,42.9,6.0,30.257142857142856,184.24444444444444,105.0,574.0,140.0,90.0,160.0,390.0,650.0,6.0,391.0,380083.0
Internacional de Bogotá,liga-betplay-dimayor,Colombia,11.65,8000.0,25.0,3.0,24.56896551724138,179.7391304347826,58.0,14.0,3.0,5.0,12.0,20.0,74.6,2.8,34.0,40041.6
Club Atlético San Lorenzo de Almagro,torneo-apertura,Argentina,47.26,47964.0,13.9,1.0,25.775,179.275,40.0,23.0,9.0,10.0,6.0,25.0,635.4,15.0,415.6,302387.6
Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,Brazil,17.7,22600.0,7.7,0.0,27.97435897435897,180.6,39.0,9.0,1.0,4.0,2.0,7.0,175.0,5.0,52.2,64581.8
Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,Germany,171.775,54042.0,53.6,10.0,29.18055555555556,183.3768115942029,73.0,956.0,232.0,132.0,197.0,561.0,911.0,13.0,802.0,555674.0
Southampton FC,premier-league,England,143.7,32384.0,55.6,6.0,30.47297297297297,182.140625,74.0,637.0,163.0,125.0,225.0,513.0,829.0,20.0,455.0,495770.0
"Deportivo Toluca Futbol Club, S. A. de C. V.",liga-mx-clausura,Mexico,86.75,31000.0,39.3,5.0,26.08108108108108,178.24324324324326,37.0,43.0,13.0,6.0,2.0,21.0,276.0,7.2,106.8,115723.8
PFK Lviv,premier-liga,Ukraine,11.635,3742.0,22.919999999999998,0.0,29.03488372093023,181.593023255814,86.0,115.0,35.0,28.0,67.0,130.0,358.0,8.0,67.0,117744.0
Instituto Atlético Central Córdoba,torneo-apertura,Argentina,23.21,25000.0,12.9,0.0,26.714285714285715,179.30769230769232,42.0,23.0,7.0,2.0,11.0,20.0,155.4,5.0,66.0,79516.4
FC Oleksandriya,premier-liga,Ukraine,19.145,7000.0,46.2,2.0,27.57608695652174,181.45652173913044,93.0,411.0,117.0,93.0,113.0,323.0,750.0,11.0,251.0,306960.0
Al-Ahli Saudi Football Club,saudi-pro-league,Saudi Arabia,173.825,62345.0,48.0,13.0,25.73076923076923,179.83333333333334,26.0,100.0,34.0,8.0,8.0,50.0,834.2,19.0,608.0,459611.6
Al-Nassr Football Club,saudi-pro-league,Saudi Arabia,135.4,25000.0,35.7,14.0,27.0,178.82857142857142,37.0,123.0,37.0,6.0,7.0,50.0,155.4,5.0,66.0,79516.4
Club Atlético Boca Juniors,torneo-apertura,Argentina,90.85,54000.0,19.4,2.0,28.0,178.97297297297297,37.0,37.0,12.0,9.0,5.0,26.0,1.0,1.0,2.0,659.0
Hvidovre IF,superliga,Denmark,5.425,12000.0,12.0,2.0,29.178571428571427,186.42105263157896,28.0,105.0,22.0,6.0,28.0,56.0,52.0,0.0,18.0,25313.0
FC Hradec Králové a.s.,chance-liga,Czech Republic,10.9,9300.0,26.9,2.0,26.73684210526316,184.75675675675677,38.0,58.0,20.0,10.0,16.0,46.0,140.8,4.2,36.0,51798.6
Brescia Calcio,serie-a,Italy,14.35,19550.0,42.9,1.0,32.40909090909091,183.3636363636364,22.0,72.0,15.0,7.0,37.0,59.0,97.0,3.0,27.0,39514.0
Football Club København,superliga,Denmark,98.21,38065.0,67.9,9.0,31.658227848101262,183.65277777777777,79.0,1072.0,329.0,131.0,128.0,588.0,886.0,19.0,747.0,537402.0
Roda JC Kerkrade,eredivisie,Netherlands,13.025,19979.0,36.0,0.0,35.279411764705884,182.5254237288136,68.0,276.0,54.0,48.0,99.0,201.0,325.0,20.0,170.0,183256.0
Rosenborg Ballklub,eliteserien,Norway,25.1,21510.0,32.1,3.0,23.928571428571427,183.43478260869568,28.0,207.0,57.0,29.0,50.0,136.0,31.0,0.0,24.0,16267.0
Vendsyssel FF,superliga,Denmark,4.75,10000.0,29.2,0.0,32.07407407407408,183.48,27.0,100.0,23.0,7.0,27.0,57.0,57.0,1.0,23.0,31384.0
Jeju SK Football Club,k-league-1,"Korea, South",9.125,29791.0,15.2,1.0,26.58333333333333,182.72916666666663,48.0,31.0,6.0,6.0,15.0,27.0,139.0,2.6,37.0,54266.6
"AC Sparta Praha, a. s.",chance-liga,Czech Republic,85.1,18243.0,60.0,12.0,25.80555555555556,185.3030303030303,36.0,282.0,77.0,35.0,57.0,169.0,54.0,1.0,30.0,20827.0
Akhisarspor,super-lig,Türkiye,10.35,12139.0,27.839999999999996,0.0,36.92941176470588,182.55223880597012,85.0,290.0,74.0,66.0,104.0,244.0,567.0,10.0,233.0,240850.0
Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,Argentina,9.475,10000.0,12.5,0.0,28.846153846153847,178.96153846153845,52.0,12.0,4.0,13.0,5.0,22.0,104.4,2.8,28.4,47187.6
Yeni Malatyaspor,super-lig,Türkiye,19.205,25745.0,10.0,0.0,30.475,181.0757575757576,80.0,210.0,49.0,47.0,88.0,184.0,385.0,16.0,148.0,166893.0
Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,Brazil,154.3,49205.0,20.6,3.0,27.08823529411765,181.44117647058823,34.0,44.0,15.0,11.0,16.0,42.0,380.2,7.8,187.4,188240.6
Bursaspor,super-lig,Türkiye,9.25,43361.0,20.8,0.0,35.23728813559322,180.88888888888889,59.0,326.0,86.0,66.0,94.0,246.0,593.0,18.0,260.0,243334.0
Football Club Utrecht,eredivisie,Netherlands,107.035,23750.0,69.0,3.0,29.18367346938776,182.5977011494253,98.0,893.0,233.0,133.0,161.0,527.0,791.0,22.0,647.0,519721.0
FC Vestsjaelland,superliga,Denmark,2.4,10000.0,26.2,0.0,38.785714285714285,183.9047619047619,28.0,99.0,26.0,20.0,34.0,80.0,129.0,0.0,60.0,75932.0
Football Club Groningen,eredivisie,Netherlands,50.7,22550.0,42.3,3.0,28.87912087912088,183.02564102564105,91.0,630.0,162.0,115.0,195.0,472.0,761.0,39.0,450.0,461436.0
Ceará Sporting Club,campeonato-brasileiro-serie-a,Brazil,4.6,63904.0,7.1,0.0,27.94117647058824,181.06896551724137,34.0,28.0,10.0,7.0,14.0,31.0,834.2,19.0,608.0,459611.6
1. Fußballclub Heidenheim 1846,bundesliga,Germany,80.6,15000.0,24.1,3.0,26.953488372093023,184.79545454545453,44.0,200.0,42.0,24.0,68.0,134.0,176.0,4.0,102.0,101657.0
Lierse SK (- 2018),jupiler-pro-league,Belgium,11.2,14538.0,37.46,0.0,36.61194029850746,179.69642857142858,67.0,94.0,19.0,23.0,48.0,90.0,176.0,10.0,75.0,88679.0
Rionegro Águilas,liga-betplay-dimayor,Colombia,7.45,4000.0,8.0,0.0,27.814814814814813,180.34615384615384,27.0,29.0,7.0,6.0,7.0,20.0,94.0,1.4,27.2,40269.4
Brøndby Idrætsforening,superliga,Denmark,83.325,28000.0,56.0,3.0,30.384615384615383,183.44736842105263,79.0,795.0,227.0,109.0,136.0,472.0,844.0,24.0,604.0,466499.0
Club Atlético Huracán,torneo-apertura,Argentina,20.625,43482.0,23.3,3.0,27.387096774193548,179.5806451612903,31.0,27.0,10.0,10.0,4.0,24.0,153.6,4.4,64.4,63223.4
Balikesirspor,super-lig,Türkiye,1.275,15800.0,4.5,0.0,37.07142857142857,182.1,14.0,48.0,6.0,9.0,19.0,34.0,72.0,0.0,39.0,33560.0
Veria NPS,super-league-1,Greece,12.4,6350.0,13.8,0.0,38.81012658227848,180.76623376623377,79.0,182.0,52.0,51.0,86.0,189.0,447.0,11.0,108.0,173323.0
FK Jedinstvo Ub,super-liga-srbije,Serbia,1.925,4000.0,31.0,1.0,25.390243902439025,184.5151515151515,41.0,22.0,4.0,4.0,20.0,28.0,94.0,1.4,27.2,40269.4
Club Atlético River Plate,torneo-apertura,Argentina,100.725,85018.0,15.6,10.0,25.725,179.15,40.0,42.0,14.0,9.0,7.0,30.0,10.0,1.0,0.0,2183.0
Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,Brazil,103.85,60540.0,33.3,3.0,26.848484848484848,181.78125,33.0,46.0,13.0,9.0,14.0,36.0,1011.6,25.2,806.8,558623.8
Kristiansund Ballklubb,eliteserien,Norway,10.275,4444.0,33.3,0.0,23.16,185.1818181818182,25.0,37.0,10.0,7.0,14.0,31.0,76.2,2.4,25.6,35886.2
Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,Poland,14.425,15004.0,54.8,3.0,26.90322580645161,183.1935483870968,31.0,28.0,10.0,9.0,7.0,26.0,48.0,0.6,17.8,20497.6
Esporte Clube Vitória,campeonato-brasileiro-serie-a,Brazil,40.25,30793.0,15.8,0.0,28.08888888888889,180.64444444444445,45.0,33.0,11.0,11.0,15.0,37.0,172.6,6.4,84.0,76899.2
Gangwon Football Club,k-league-1,"Korea, South",10.925,21416.0,4.7,4.0,24.26315789473684,181.33333333333331,57.0,23.0,8.0,9.0,8.0,25.0,140.8,3.6,36.8,56155.8
Fußballclub Blau-Weiß Linz,bundesliga,Austria,13.075,5595.0,36.7,0.0,26.88095238095238,183.30769230769232,42.0,51.0,13.0,6.0,30.0,49.0,175.0,3.6,48.4,70979.2
San Jose Earthquakes,major-league-soccer,United States,21.825,18000.0,31.0,2.0,26.264705882352946,182.14705882352945,34.0,67.0,15.0,8.0,16.0,39.0,177.2,6.0,72.6,84544.0
AO Platanias,super-league-1,Greece,10.645,3700.0,22.919999999999998,0.0,37.41333333333333,180.8732394366197,75.0,217.0,67.0,49.0,104.0,220.0,528.0,4.0,143.0,211003.0
Football Club Mito HollyHock,j1-league,Japan,10.1,12000.0,5.7,0.0,25.8,178.65714285714284,35.0,118.6,31.0,19.0,39.6,89.6,333.0,5.2,156.8,160939.0
Santos Futebol Clube,campeonato-brasileiro-serie-a,Brazil,99.45,16068.0,22.9,2.0,26.64102564102564,181.0540540540541,39.0,40.0,8.0,13.0,16.0,37.0,176.8,5.4,58.8,78905.0
FC Helsingör,superliga,Denmark,3.575,4000.0,17.4,1.0,31.4,182.34375,35.0,92.0,24.0,2.0,30.0,56.0,42.0,0.0,19.0,29674.0
Fagiano Okayama Sports Club,j1-league,Japan,10.85,20000.0,11.4,0.0,27.14583333333333,179.02083333333334,48.0,23.0,8.0,7.0,14.0,29.0,142.6,4.6,45.8,63668.4
SK Tavriya Simferopol ( - 2022),premier-liga,Ukraine,3.335,19978.0,29.659999999999997,0.0,35.0625,181.0,32.0,81.0,23.0,9.0,44.0,76.0,166.0,3.0,35.0,61267.0
Al-Raed SFC,saudi-pro-league,Saudi Arabia,2.5,5000.0,27.3,1.0,23.6,183.0,5.0,28.0,5.0,3.0,19.0,27.0,135.2,2.4,28.6,50594.8
Unione Sportiva Cremonese S.p.A.,serie-a,Italy,92.325,16003.0,44.4,3.0,28.42,185.30434782608697,50.0,137.0,30.0,22.0,50.0,102.0,163.0,6.0,54.0,75033.0
Kashima Antlers FC,j1-league,Japan,23.025,40728.0,12.1,3.0,25.97297297297297,179.35135135135135,37.0,62.0,23.0,7.0,7.0,37.0,0.0,0.0,0.0,180.0
Stal Mielec,pko-bp-ekstraklasa,Poland,3.35,6864.0,34.6,0.0,27.40625,184.6875,32.0,26.0,4.0,7.0,11.0,22.0,124.2,4.6,44.6,60378.2
Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,Belgium,248.775,29062.0,57.1,12.0,29.348484848484848,182.9672131147541,66.0,1093.0,315.0,129.0,128.0,572.0,1013.0,29.0,829.0,552429.0
Swansea City,premier-league,England,15.925,21088.0,77.3,4.0,36.85714285714285,180.4814814814815,28.0,364.0,91.0,64.0,124.0,279.0,386.0,10.0,249.0,254838.0
Alianza FC,liga-betplay-dimayor,Colombia,5.925,11500.0,7.1,0.0,26.93617021276596,180.1315789473684,47.0,24.0,8.0,5.0,7.0,20.0,183.8,3.0,54.0,72701.2
Elazigspor,super-lig,Türkiye,5.0,23000.0,29.54,0.0,39.75555555555555,181.07692307692307,45.0,69.0,20.0,17.0,31.0,68.0,168.0,9.0,66.0,67118.0
Konyaspor,super-lig,Türkiye,63.535,41600.0,53.3,5.0,30.727272727272727,181.8455882352941,154.0,570.0,155.0,148.0,166.0,469.0,1065.0,13.0,428.0,455291.0
Eintracht Braunschweig,bundesliga,Germany,4.0,23325.0,36.7,2.0,38.47826086956522,182.15,24.0,74.0,13.0,7.0,34.0,54.0,68.0,1.0,26.0,35070.0
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,Poland,37.075,22372.0,50.0,2.0,24.76086956521739,182.57777777777775,46.0,154.0,44.0,24.0,26.0,94.0,18.0,0.0,14.0,9250.0
"SK Sigma Olomouc, a.s.",chance-liga,Czech Republic,29.925,12451.0,46.9,6.0,24.91176470588235,183.9375,34.0,73.0,24.0,17.0,22.0,63.0,5.0,0.0,0.0,1654.0
KFUM-Kameratene Oslo,eliteserien,Norway,8.9,3300.0,14.3,2.0,25.615384615384617,184.40625,39.0,45.0,9.0,11.0,12.0,32.0,331.2,5.6,91.6,128746.2
FK Spartak Moskva,premier-liga,Russia,156.725,44571.0,48.0,12.0,28.162790697674417,182.7558139534884,86.0,836.0,257.0,103.0,165.0,525.0,1254.0,29.0,698.0,514383.0
Orduspor,super-lig,Türkiye,2.475,11024.0,34.94,0.0,37.53333333333333,180.2,15.0,35.0,6.0,11.0,17.0,34.0,93.0,1.0,28.0,33467.0
Feyenoord Rotterdam,eredivisie,Netherlands,246.35,47500.0,60.6,11.0,28.52,183.95833333333331,75.0,1319.0,364.0,113.0,146.0,623.0,907.0,25.0,977.0,604598.0
RKC Waalwijk,eredivisie,Netherlands,23.2,7186.0,29.0,6.0,32.67391304347826,181.7906976744186,92.0,383.0,73.0,67.0,151.0,291.0,427.0,19.0,254.0,275960.0
Millonarios FC,liga-betplay-dimayor,Colombia,11.95,36343.0,21.4,1.0,30.035714285714285,180.46153846153845,28.0,23.0,7.0,5.0,8.0,20.0,940.4,30.8,373.4,426368.2
CD América de Cali,liga-betplay-dimayor,Colombia,16.9,42300.0,14.3,2.0,28.13793103448276,179.46428571428572,29.0,23.0,8.0,5.0,7.0,20.0,311.0,9.4,151.0,153812.0
Zelvia,j1-league,Japan,19.35,15320.0,27.3,4.0,28.405405405405407,179.27027027027026,37.0,38.0,14.0,5.0,9.0,28.0,37.8,0.8,13.6,17402.0
V-Varen Nagasaki,j1-league,Japan,14.95,20027.0,23.5,1.0,28.38235294117647,178.94117647058823,34.0,49.6,11.8,11.8,18.2,41.8,257.4,10.6,93.2,118101.4
Olimpik Donetsk,premier-liga,Ukraine,7.335,1678.0,25.46,0.0,32.298507462686565,182.53731343283584,67.0,210.0,54.0,48.0,97.0,199.0,494.0,13.0,107.0,191890.0
NK Slaven Belupo Koprivnica,supersport-hnl,Croatia,7.0,5000.0,21.2,3.0,26.696969696969692,183.1379310344828,33.0,90.0,24.0,18.0,24.0,66.0,170.6,3.8,42.0,65415.0
Real Club Deportivo Mallorca S.A.D.,laliga,Spain,108.3,26020.0,42.3,8.0,30.949367088607595,181.90140845070425,79.0,331.0,91.0,67.0,139.0,297.0,747.0,19.0,223.0,282822.0
Altay SK,super-lig,Türkiye,6.125,15000.0,9.7,0.0,30.964285714285715,183.8695652173913,28.0,39.0,9.0,7.0,22.0,38.0,79.0,0.0,29.0,31888.0
KKS Lech Poznań Spółka Akcyjna,pko-bp-ekstraklasa,Poland,44.1,42837.0,53.3,6.0,24.53333333333333,183.0,30.0,235.0,73.0,27.0,40.0,140.0,12.0,0.0,11.0,8256.0
Sivasspor,super-lig,Türkiye,33.37,27817.0,34.6,3.0,32.429577464788736,181.9059829059829,143.0,599.0,156.0,122.0,170.0,448.0,958.0,32.0,463.0,431581.0
RasenBallsport Leipzig,bundesliga,Germany,490.675,47069.0,67.7,12.0,24.85,183.9322033898305,60.0,908.0,246.0,95.0,119.0,460.0,795.0,12.0,731.0,450453.0
Viking Fotballklubb,eliteserien,Norway,34.175,15900.0,26.9,2.0,25.33333333333333,184.1,33.0,106.0,28.0,7.0,8.0,43.0,11.0,0.0,13.0,5162.0
Eintracht Frankfurt Fußball AG,bundesliga,Germany,439.935,59500.0,65.5,13.0,29.901785714285715,183.50467289719623,115.0,989.0,252.0,151.0,203.0,606.0,1263.0,21.0,789.0,592433.0
Club Social y Deportivo Defensa y Justicia,torneo-apertura,Argentina,25.05,18750.0,28.6,2.0,26.693877551020407,179.9591836734694,49.0,28.0,7.0,11.0,5.0,23.0,137.4,5.2,46.4,61109.4
Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,Mexico,65.7,53500.0,34.6,4.0,27.676470588235293,178.02941176470588,34.0,70.0,16.0,7.0,14.0,37.0,0.0,0.0,0.0,308.0
PFK CSKA Moskva,premier-liga,Russia,124.825,30114.0,42.3,8.0,28.064935064935064,182.4025974025974,77.0,946.0,304.0,109.0,148.0,561.0,989.0,29.0,751.0,553435.0
AC Horsens,superliga,Denmark,11.425,10400.0,47.4,4.0,32.325842696629216,183.7941176470588,94.0,299.0,76.0,56.0,96.0,228.0,391.0,10.0,177.0,208612.0
Club Atlético Belgrano,torneo-apertura,Argentina,27.75,38550.0,16.0,1.0,27.807692307692307,179.80769230769232,26.0,22.0,7.0,10.0,6.0,23.0,317.4,10.0,131.4,139881.2
Fussballclub Winterthur,super-league,Switzerland,10.025,8700.0,33.3,2.0,26.02777777777778,184.05555555555557,36.0,68.0,12.0,14.0,38.0,64.0,26.0,1.0,9.6,12605.4
Vitória Sport Clube,liga-portugal,Portugal,80.575,30029.0,60.0,2.0,30.032,181.976,125.0,732.0,220.0,131.0,193.0,544.0,1367.0,38.0,531.0,522527.0
Clube Desportivo Santa Clara,liga-portugal,Portugal,62.875,12500.0,77.8,1.0,29.26595744680851,181.2608695652174,94.0,320.0,92.0,64.0,122.0,278.0,693.0,16.0,185.0,242533.0
Gil Vicente Futebol Clube,liga-portugal,Portugal,76.475,12046.0,67.9,2.0,31.53146853146853,181.82857142857145,143.0,393.0,101.0,95.0,161.0,357.0,900.0,25.0,253.0,347160.0
Ümraniyespor,super-lig,Türkiye,5.885,3513.0,30.0,1.0,29.647058823529413,182.07142857142856,34.0,47.0,7.0,9.0,20.0,36.0,78.0,2.0,29.0,33637.0
Rio Ave Futebol Clube,liga-portugal,Portugal,60.25,5300.0,89.7,4.0,30.955357142857142,183.03571428571428,112.0,585.0,166.0,143.0,182.0,491.0,1252.0,38.0,408.0,479980.0
Club Football Estrela da Amadora,liga-portugal,Portugal,39.41,9288.0,83.9,4.0,26.5974025974026,183.48684210526315,77.0,98.0,21.0,31.0,49.0,101.0,242.0,8.0,60.0,91716.0
Kuban Krasnodar (-2018),premier-liga,Russia,6.55,31654.0,30.96,0.0,36.078947368421055,182.92105263157896,38.0,190.0,51.0,43.0,51.0,145.0,309.0,10.0,162.0,141619.0
Olympique de Marseille,ligue-1,France,402.4,67394.0,91.7,12.0,29.09756097560976,181.1139240506329,82.0,970.0,283.0,147.0,174.0,604.0,1186.0,51.0,712.0,589220.0
D.C. United,major-league-soccer,United States,35.4,20000.0,42.9,6.0,26.194444444444443,182.47222222222223,36.0,34.0,7.0,12.0,20.0,39.0,142.6,4.6,45.8,63668.4
Athlitiki Enosi Konstantinoupoleos,super-league-1,Greece,95.625,32500.0,80.0,15.0,31.51960784313725,182.69473684210527,102.0,796.0,267.0,109.0,111.0,487.0,1173.0,26.0,522.0,464730.0
Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,Austria,12.05,15400.0,28.6,0.0,24.825,183.5757575757576,40.0,65.0,15.0,14.0,22.0,51.0,40.2,1.0,15.6,18238.0
Sporting Gijón,laliga,Spain,3.65,29029.0,35.7,2.0,35.421052631578945,181.57894736842104,19.0,137.0,37.0,21.0,55.0,113.0,230.0,2.0,66.0,80701.0
Inverness Caledonian Thistle FC,scottish-premiership,Scotland,6.175,7750.0,34.6,0.0,34.67307692307692,181.7555555555556,52.0,361.0,96.0,65.0,80.0,241.0,372.0,16.0,288.0,211806.0
