ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Hannover 96,bundesliga,Germany,11.375,49000.0,21.4,1.0,35.15909090909091,183.5952380952381,46.0,0.0,0.0,0.0,1.0,1.0,0,0,0,90
Hertha BSC,bundesliga,Germany,24.635,74667.0,38.9,7.0,31.446428571428573,184.30769230769232,56.0,19.0,3.0,0.0,1.0,4.0,0,0,0,91
Pisa Sporting Club,serie-a,Italy,106.2,12508.0,72.4,6.0,27.13793103448276,186.51724137931035,29.0,25.0,3.0,12.0,17.0,32.0,65,4,15,30674
Fudbalski klub Radnik Surdulica,super-liga-srbije,Serbia,9.55,3312.0,29.0,3.0,24.741935483870968,181.7333333333333,31.0,36.0,10.0,8.0,10.0,28.0,58,1,17,23344
HNK Vukovar 1991,supersport-hnl,Croatia,6.85,6000.0,30.8,0.0,26.26923076923077,184.7894736842105,26.0,26.0,4.0,8.0,15.0,27.0,22,1,18,14879
Fotbal Club Rapid 1923 SA,superliga,Romania,38.9,14050.0,40.7,7.0,25.36842105263158,183.8823529411765,38.0,47.0,16.0,8.0,6.0,30.0,0,0,0,225
Deportivo de La Coruña,laliga,Spain,11.225,32912.0,12.5,0.0,39.08108108108108,180.44444444444449,37.0,8.0,3.0,0.0,1.0,4.0,0,0,0,90
Hamarkameratene,eliteserien,Norway,8.45,6500.0,37.0,0.0,25.266666666666666,184.4814814814815,30.0,2.0,1.0,0.0,0.0,1.0,49,1,1,21300
Heart of Midlothian Football Club,scottish-premiership,Scotland,51.87,19852.0,60.0,6.0,30.496062992125985,181.6434782608696,127.0,58.0,20.0,6.0,6.0,32.0,60,3,33,31388
Epicentr Dunaivtsi,premier-liga,Ukraine,6.76,4700.0,17.9,0.0,27.107142857142858,180.92857142857144,28.0,32.0,6.0,2.0,14.0,22.0,39,1,21,20997
Portland Timbers,major-league-soccer,United States,57.2,25218.0,65.4,6.0,26.41176470588235,182.03225806451613,34.0,7.0,1.0,1.0,3.0,5.0,51,2,4,25804
FK Dukla Praha a.s.,chance-liga,Czech Republic,9.125,8150.0,50.0,2.0,25.21212121212121,186.17857142857144,33.0,16.0,3.0,10.0,13.0,26.0,37,2,15,20131
Trabzonspor Kulübü,super-lig,Türkiye,146.86,41000.0,55.6,10.0,28.443396226415093,183.17,106.0,53.0,18.0,6.0,3.0,27.0,42,3,44,26475
Hibernian Football Club,scottish-premiership,Scotland,43.125,20250.0,76.9,11.0,30.92,182.1727272727273,125.0,58.0,13.0,14.0,11.0,38.0,78,1,36,36932
Turn- und Sportverein Egger Glas Hartberg,bundesliga,Austria,13.275,5024.0,24.1,0.0,24.3,183.5757575757576,40.0,29.0,8.0,10.0,6.0,24.0,55,2,12,20983
RZ Pellets Wolfsberger Athletiksport Club,bundesliga,Austria,21.15,7300.0,48.3,6.0,24.923076923076923,183.44736842105263,39.0,38.0,8.0,7.0,13.0,28.0,11,0,1,4336
Football Club Internazionale Milano S.p.A.,serie-a,Italy,671.51,75923.0,66.7,14.0,29.99122807017544,183.75925925925927,114.0,98.0,31.0,5.0,12.0,48.0,77,0,78,47308
Iraklis Thessaloniki,super-league-1,Greece,3.135,27770.0,33.3,0.0,34.4,180.45833333333331,25.0,6.0,2.0,1.0,2.0,5.0,1,0,0,45
Club Atlético Platense,torneo-apertura,Argentina,28.075,28530.0,8.8,0.0,26.44117647058824,179.2941176470588,34.0,6.0,3.0,5.0,3.0,11.0,47,2,4,22640
Gangwon Football Club,k-league-1,"Korea, South",10.925,21416.0,4.7,4.0,24.26315789473684,181.33333333333331,57.0,3.0,0.0,3.0,2.0,5.0,34,1,2,14188
"Футбольный клуб ""Локомотив"" Москва",premier-liga,Russia,127.45,27084.0,22.2,13.0,29.662337662337663,183.64935064935065,77.0,71.0,17.0,8.0,7.0,32.0,79,0,59,31569
Fudbalski Klub Vojvodina,super-liga-srbije,Serbia,19.7,14852.0,26.9,4.0,26.161290322580644,183.7586206896552,31.0,52.0,18.0,4.0,6.0,28.0,0,1,0,410
Fulham Football Club,premier-league,England,429.3,29589.0,83.3,12.0,30.984375,182.38333333333333,64.0,58.0,18.0,5.0,15.0,38.0,74,0,38,37630
Metalist Kharkiv,premier-liga,Ukraine,3.08,10640.0,28.0,0.0,25.8125,181.71875,32.0,2.0,1.0,0.0,1.0,2.0,2,0,0,120
FC Thun,super-league,Switzerland,22.425,10014.0,25.9,2.0,25.74074074074074,183.0,27.0,72.0,23.0,2.0,6.0,31.0,0,0,0,117
Kristiansund Ballklubb,eliteserien,Norway,10.275,4444.0,33.3,0.0,23.16,185.1818181818182,25.0,3.0,1.0,0.0,0.0,1.0,27,1,2,13216
HNK Hajduk Split,supersport-hnl,Croatia,50.45,34183.0,41.4,6.0,25.83333333333333,183.0540540540541,42.0,51.0,18.0,6.0,7.0,31.0,9,0,3,4385
Real Club Celta de Vigo S. A. D.,laliga,Spain,197.7,24870.0,32.1,6.0,30.96551724137931,181.6867469879518,87.0,74.0,19.0,13.0,12.0,44.0,87,1,45,43435
Fudbalski Klub Novi Pazar,super-liga-srbije,Serbia,12.925,6900.0,32.0,3.0,26.39622641509434,183.55769230769232,53.0,38.0,13.0,8.0,9.0,30.0,7,0,1,1508
Athlitiki Enosi Larisas,super-league-1,Greece,29.95,16118.0,54.8,5.0,32.7463768115942,182.2962962962963,138.0,28.0,5.0,12.0,14.0,31.0,95,1,16,27331
"FC Viktoria Plzeň, a.s.",chance-liga,Czech Republic,57.45,11700.0,42.9,14.0,26.05263157894737,185.5625,38.0,66.0,19.0,12.0,9.0,40.0,27,2,13,13481
Vejle Boldklub,superliga,Denmark,26.985,11060.0,40.0,3.0,27.47524752475248,183.4047619047619,101.0,41.0,7.0,5.0,15.0,27.0,42,0,30,25782
Asociația Fotbal Club UTA Arad,superliga,Romania,14.725,12584.0,41.4,5.0,26.724137931034484,181.88679245283015,58.0,39.0,11.0,10.0,9.0,30.0,27,1,18,14316
Omladinski fudbalski klub Beograd,super-liga-srbije,Serbia,18.075,8186.0,44.8,2.0,24.8,184.3125,50.0,37.0,9.0,9.0,10.0,28.0,35,1,14,20015
Royal Sporting Club Anderlecht,jupiler-pro-league,Belgium,132.35,21900.0,66.7,6.0,29.506849315068493,181.0289855072464,73.0,52.0,14.0,10.0,12.0,36.0,100,1,39,34667
FK Radnički 1923 Kragujevac,super-liga-srbije,Serbia,8.425,15100.0,40.7,1.0,24.964285714285715,182.2608695652174,28.0,31.0,8.0,11.0,11.0,30.0,2,0,0,1601
Koninklijke Voetbal Club Westerlo,jupiler-pro-league,Belgium,68.675,9062.0,69.0,3.0,29.844444444444445,183.80722891566265,91.0,36.0,10.0,9.0,11.0,30.0,50,2,28,29507
FC Luzern,super-league,Switzerland,28.65,15680.0,37.9,4.0,23.96551724137931,183.17241379310343,29.0,62.0,10.0,9.0,12.0,31.0,0,0,0,180
AO FK Zenit Sankt-Peterburg,premier-liga,Russia,214.125,63026.0,42.9,11.0,29.15853658536585,182.67073170731703,82.0,64.0,23.0,6.0,3.0,32.0,43,0,48,31605
Club León Fútbol Club,liga-mx-clausura,Mexico,45.9,33943.0,32.1,2.0,26.851063829787236,177.53191489361703,47.0,13.0,4.0,1.0,7.0,12.0,14,0,5,6371
Mazatlán Futbol Club,liga-mx-clausura,Mexico,18.675,25000.0,26.7,1.0,26.2,178.3846153846154,40.0,14.0,3.0,2.0,7.0,12.0,61,1,8,31841
St. Louis City Soccer Club,major-league-soccer,United States,34.55,22500.0,64.3,1.0,26.161290322580644,184.27586206896552,31.0,4.0,1.0,1.0,3.0,5.0,47,1,2,21965
Servette Football Club 1890 SA,super-league,Switzerland,19.625,30084.0,65.4,3.0,26.685714285714287,182.77142857142857,35.0,59.0,9.0,13.0,15.0,37.0,15,0,4,5033
Hull City,premier-league,England,16.525,25586.0,60.7,6.0,36.11111111111112,181.54545454545453,36.0,10.0,1.0,0.0,2.0,3.0,0,0,0,14
Perth Glory Football Club,a-league-men,Australia,7.725,20500.0,22.6,2.0,25.12903225806452,181.1290322580645,31.0,25.0,6.0,5.0,11.0,22.0,40,2,14,20523
Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,Brazil,101.2,24584.0,32.1,5.0,25.52777777777778,178.61764705882354,36.0,13.0,3.0,2.0,3.0,8.0,59,1,8,30615
Chicago Fire Soccer Club,major-league-soccer,United States,47.825,61500.0,51.7,5.0,25.923076923076923,182.13513513513516,39.0,7.0,2.0,1.0,2.0,5.0,59,1,4,35032
Sport-Club Freiburg,bundesliga,Germany,213.025,34700.0,36.0,5.0,31.63888888888889,183.57971014492756,73.0,67.0,20.0,9.0,12.0,41.0,63,3,44,40857
"SK Slavia Praha, a.s.",chance-liga,Czech Republic,102.4,19370.0,41.4,18.0,26.225806451612904,182.44827586206893,31.0,63.0,19.0,10.0,5.0,34.0,15,1,5,7891
Hamilton Academical FC,scottish-premiership,Scotland,18.075,6018.0,32.1,0.0,33.18269230769231,182.06315789473683,104.0,0.0,0.0,0.0,1.0,1.0,0,0,0,90
Querétaro Fútbol Club,liga-mx-clausura,Mexico,23.925,34107.0,29.0,1.0,26.508474576271187,177.03389830508473,59.0,8.0,1.0,5.0,5.0,11.0,14,0,5,6371
SC Oţelul Galaţi,superliga,Romania,8.935,13500.0,48.0,0.0,26.807692307692307,181.45833333333331,26.0,39.0,11.0,8.0,11.0,30.0,46,2,20,22217
Moreirense Futebol Clube,liga-portugal,Portugal,67.775,6150.0,57.7,1.0,32.96268656716418,182.0530303030303,134.0,31.0,10.0,5.0,12.0,27.0,63,2,24,24671
Clube Desportivo Nacional,liga-portugal,Portugal,43.56,5200.0,73.3,2.0,31.698275862068964,182.45217391304348,116.0,29.0,5.0,7.0,15.0,27.0,77,2,19,26335
SK Poltava,premier-liga,Ukraine,4.85,14628.0,4.3,0.0,27.956521739130437,183.2608695652174,23.0,21.0,3.0,3.0,17.0,23.0,36,1,15,19873
Incheon United Football Club,k-league-1,"Korea, South",8.175,20356.0,15.2,2.0,27.363636363636363,181.84848484848484,33.0,6.0,1.0,1.0,3.0,5.0,42,2,4,20632
West Bromwich Albion,premier-league,England,39.745,26850.0,32.0,4.0,35.93103448275862,184.3148148148148,58.0,12.0,1.0,0.0,2.0,3.0,1,0,0,171
Associazione Calcio Fiorentina,serie-a,Italy,297.76,43147.0,44.4,12.0,28.831683168316832,183.19565217391303,101.0,59.0,14.0,11.0,18.0,43.0,67,1,26,31932
"FK Mladá Boleslav, a.s.",chance-liga,Czech Republic,10.55,5000.0,14.3,0.0,24.83333333333333,182.3448275862069,30.0,36.0,6.0,9.0,11.0,26.0,2,0,1,957
FC Trinity Zlin,chance-liga,Czech Republic,5.975,6375.0,20.0,1.0,28.84,185.25,25.0,32.0,8.0,7.0,11.0,26.0,46,2,13,18954
1. FC Slovácko,chance-liga,Czech Republic,8.07,8000.0,51.6,3.0,28.261904761904763,183.25,42.0,22.0,5.0,8.0,13.0,26.0,37,1,16,20589
SpVgg Greuther Fürth,bundesliga,Germany,15.575,16626.0,39.3,2.0,34.03125,184.07692307692307,32.0,2.0,1.0,0.0,1.0,2.0,1,0,0,167
SD Huesca,laliga,Spain,11.025,9128.0,33.3,2.0,34.45161290322581,180.6551724137931,31.0,7.0,2.0,0.0,1.0,3.0,0,0,1,273
Aalesunds Fotballklubb,eliteserien,Norway,9.4,10778.0,32.1,0.0,24.285714285714285,185.30769230769232,28.0,2.0,0.0,1.0,1.0,2.0,42,2,1,18886
Charlotte Football Club,major-league-soccer,United States,41.25,75412.0,59.3,6.0,27.071428571428573,183.0,28.0,10.0,2.0,2.0,1.0,5.0,54,1,6,31948
Newcastle United Jets Football Club,a-league-men,Australia,7.475,33000.0,17.9,1.0,24.486486486486488,181.13888888888889,37.0,46.0,14.0,1.0,7.0,22.0,34,1,12,13377
Manchester United Football Club,premier-league,England,794.3,74879.0,73.1,16.0,27.706666666666667,183.0142857142857,75.0,70.0,15.0,10.0,8.0,33.0,52,1,46,32461
Rionegro Águilas,liga-betplay-dimayor,Colombia,7.45,4000.0,8.0,0.0,27.814814814814813,180.34615384615384,27.0,29.0,7.0,6.0,7.0,20.0,37,1,12,15057
Real Madrid Club de Fútbol,laliga,Spain,1369.175,83186.0,60.7,18.0,25.844827586206897,182.12280701754383,58.0,112.0,37.0,4.0,10.0,51.0,90,7,88,49849
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.825,28236.0,59.3,3.0,26.068181818181817,182.2325581395349,44.0,36.0,11.0,6.0,9.0,26.0,2,0,0,270
GNK Dinamo Zagreb,supersport-hnl,Croatia,66.3,35123.0,43.8,6.0,25.30434782608696,184.32432432432432,46.0,84.0,23.0,5.0,9.0,37.0,14,1,14,9710
Club de Futbol Puebla de La Franja,liga-mx-clausura,Mexico,24.25,48000.0,29.6,2.0,25.96551724137931,176.06896551724137,29.0,10.0,3.0,3.0,6.0,12.0,68,2,6,38025
Vålerengens Idrettsforening,eliteserien,Norway,17.025,16556.0,34.6,1.0,25.25,183.51724137931035,32.0,3.0,2.0,0.0,0.0,2.0,1,0,0,254
Motherwell Football Club,scottish-premiership,Scotland,46.735,13677.0,54.2,3.0,30.295698924731184,182.26315789473685,186.0,50.0,15.0,12.0,6.0,33.0,44,4,34,32343
Neom Sports Club,saudi-pro-league,Saudi Arabia,84.15,12000.0,35.7,5.0,27.178571428571427,180.14814814814812,28.0,31.0,9.0,6.0,11.0,26.0,40,0,17,21356
Klub Sportowy Cracovia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,25.75,15016.0,59.3,4.0,25.48275862068965,185.5862068965517,29.0,31.0,9.0,9.0,8.0,26.0,26,0,10,12173
Verein für Bewegungsspiele Stuttgart 1893,bundesliga,Germany,410.525,60449.0,46.7,14.0,29.670731707317078,184.22784810126583,82.0,96.0,26.0,5.0,13.0,44.0,89,1,77,43879
AC Monza,serie-a,Italy,42.075,17102.0,41.4,2.0,28.066666666666663,183.75,45.0,0.0,0.0,0.0,1.0,1.0,0,1,0,25
Delfino Pescara 1936,serie-a,Italy,7.21,20476.0,21.4,1.0,36.78846153846154,183.1764705882353,52.0,1.0,1.0,0.0,1.0,2.0,0,0,0,358
Association Football Club Bournemouth,premier-league,England,544.45,11307.0,76.9,13.0,29.160919540229884,182.0617283950617,87.0,55.0,9.0,15.0,9.0,33.0,79,1,32,33003
Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,France,201.325,36178.0,62.1,12.0,28.95833333333333,180.33333333333331,96.0,39.0,8.0,6.0,23.0,37.0,79,2,29,36116
Randers Fodbold Club,superliga,Denmark,37.075,10300.0,61.5,4.0,29.76923076923077,183.47252747252747,105.0,26.0,8.0,5.0,11.0,24.0,34,0,16,20641
Córdoba CF,laliga,Spain,3.8,21822.0,16.7,0.0,38.44444444444444,181.88888888888889,18.0,0.0,0.0,0.0,1.0,1.0,0,0,0,82
Bucheon Football Club 1995,k-league-1,"Korea, South",7.425,35000.0,20.0,0.0,27.057142857142857,181.2,35.0,5.0,1.0,3.0,1.0,5.0,58,2,3,28180
Torino Calcio,serie-a,Italy,192.095,28177.0,80.0,11.0,28.49645390070922,184.68852459016392,141.0,40.0,12.0,6.0,16.0,34.0,67,1,25,33203
Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,Argentina,9.475,10000.0,12.5,0.0,28.846153846153847,178.96153846153845,52.0,3.0,0.0,7.0,4.0,11.0,18,1,3,7387
Jeju SK Football Club,k-league-1,"Korea, South",9.125,29791.0,15.2,1.0,26.58333333333333,182.72916666666663,48.0,3.0,0.0,2.0,3.0,5.0,12,1,2,6566
Vendsyssel FF,superliga,Denmark,4.75,10000.0,29.2,0.0,32.07407407407408,183.48,27.0,1.0,0.0,0.0,1.0,1.0,0,0,0,245
NK Istra 1961,supersport-hnl,Croatia,13.81,9056.0,60.7,2.0,23.634615384615383,184.21621621621625,52.0,33.0,10.0,6.0,11.0,27.0,26,0,11,12037
Football Club de Nantes,ligue-1,France,157.75,35322.0,50.0,7.0,30.1264367816092,182.93023255813952,87.0,24.0,4.0,5.0,17.0,26.0,51,1,15,24448
Gaziantep Futbol Kulübü A.Ş.,super-lig,Türkiye,45.37,30320.0,57.7,5.0,27.511111111111116,181.6951219512195,90.0,36.0,8.0,9.0,10.0,27.0,72,5,32,25544
VfL Bochum,bundesliga,Germany,25.15,26000.0,31.0,3.0,30.07692307692308,184.48717948717947,39.0,4.0,2.0,0.0,1.0,3.0,1,0,0,248
Udinese Calcio,serie-a,Italy,204.905,25144.0,80.8,9.0,29.748251748251747,184.2635658914729,143.0,39.0,13.0,6.0,14.0,33.0,58,1,25,31346
Toulouse Football Club,ligue-1,France,171.71,33150.0,70.8,7.0,29.11764705882353,182.0,85.0,38.0,10.0,7.0,10.0,27.0,61,2,28,26648
Western Sydney Wanderers,a-league-men,Australia,9.65,30000.0,21.4,3.0,26.22222222222222,182.19444444444449,36.0,26.0,5.0,6.0,11.0,22.0,4,0,1,1859
Leicester City,premier-league,England,155.975,32259.0,58.6,9.0,30.85135135135135,182.87878787878788,74.0,7.0,1.0,0.0,2.0,3.0,0,0,0,97
Fodbold Club Fredericia,superliga,Denmark,10.9,6000.0,18.5,0.0,24.74074074074074,182.8695652173913,27.0,40.0,9.0,3.0,13.0,25.0,29,1,26,23150
Verein für Leibesübungen Wolfsburg,bundesliga,Germany,256.425,28917.0,72.7,14.0,29.256410256410252,183.9857142857143,78.0,44.0,6.0,6.0,17.0,29.0,63,0,38,28671
Unione Sportiva Lecce,serie-a,Italy,120.03,31559.0,85.2,10.0,26.80555555555556,185.0,72.0,23.0,8.0,6.0,18.0,32.0,52,4,16,31097
Linzer Athletik-Sport-Klub,bundesliga,Austria,33.675,19080.0,64.0,4.0,24.62962962962963,183.95833333333331,27.0,34.0,11.0,5.0,8.0,24.0,2,0,0,348
Al-Nassr Football Club,saudi-pro-league,Saudi Arabia,135.4,25000.0,35.7,14.0,27.0,178.82857142857142,37.0,71.0,22.0,1.0,3.0,26.0,61,1,30,31841
Al-Ahli Saudi Football Club,saudi-pro-league,Saudi Arabia,173.825,62345.0,48.0,13.0,25.73076923076923,179.83333333333334,26.0,51.0,19.0,5.0,2.0,26.0,57,2,47,31352
Watford FC,premier-league,England,27.325,21577.0,80.0,12.0,33.020833333333336,182.58695652173915,48.0,2.0,0.0,0.0,2.0,2.0,0,0,0,242
Fußballclub Red Bull Salzburg,bundesliga,Austria,136.9,30188.0,70.0,7.0,22.92105263157895,183.52631578947367,38.0,62.0,14.0,10.0,15.0,39.0,14,1,13,12677
FC Oleksandriya,premier-liga,Ukraine,19.145,7000.0,46.2,2.0,27.57608695652174,181.45652173913044,93.0,15.0,2.0,5.0,17.0,24.0,58,2,11,19562
Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,Poland,38.6,18018.0,55.6,8.0,25.59523809523809,182.65853658536585,42.0,31.0,8.0,5.0,13.0,26.0,24,2,8,12949
Sportverein Werder Bremen von 1899,bundesliga,Germany,201.325,41800.0,60.0,10.0,29.761904761904763,184.890243902439,84.0,30.0,7.0,7.0,14.0,28.0,70,0,26,27601
Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,Brazil,223.0,43713.0,26.7,10.0,25.433333333333334,182.16666666666663,30.0,23.0,8.0,3.0,2.0,13.0,0,0,0,757
Bologna Football Club 1909,serie-a,Italy,302.77,36462.0,63.0,11.0,30.785185185185185,183.10084033613447,135.0,67.0,21.0,10.0,15.0,46.0,89,5,44,45646
Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,Brazil,17.7,22600.0,7.7,0.0,27.97435897435897,180.6,39.0,9.0,1.0,4.0,2.0,7.0,52,1,5,22018
Hobro IK,superliga,Denmark,8.15,7500.0,18.2,2.0,35.355932203389834,184.1851851851852,60.0,10.0,3.0,0.0,1.0,4.0,0,0,0,45
Sønderjyske Fodbold,superliga,Denmark,28.1,10000.0,43.5,2.0,31.58955223880597,183.95833333333331,134.0,47.0,12.0,6.0,7.0,25.0,39,1,32,24430
Dinamo Makhachkala,premier-liga,Russia,19.45,24173.0,42.3,4.0,25.08333333333333,183.13888888888889,36.0,37.0,12.0,6.0,14.0,32.0,64,1,18,30139
Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,Romania,6.83,2480.0,43.8,0.0,25.5625,182.7826086956522,32.0,30.0,8.0,8.0,14.0,30.0,68,1,19,27070
Aston Villa Football Club,premier-league,England,610.65,42918.0,68.0,12.0,29.524752475247524,182.38297872340425,101.0,65.0,26.0,6.0,12.0,44.0,71,2,47,43355
Asociación Atlética Argentinos Juniors,torneo-apertura,Argentina,47.425,22063.0,12.1,1.0,26.75555555555556,178.4318181818182,45.0,6.0,3.0,5.0,1.0,9.0,45,2,4,21146
Club Atlético Vélez Sársfield,torneo-apertura,Argentina,33.725,49747.0,22.2,2.0,25.857142857142858,179.17857142857142,28.0,12.0,6.0,4.0,1.0,11.0,44,1,7,21181
1. Fußballclub Union Berlin,bundesliga,Germany,150.86,22012.0,65.4,8.0,28.734375,184.74603174603172,64.0,40.0,10.0,7.0,13.0,30.0,66,3,28,29933
Internacional de Bogotá,liga-betplay-dimayor,Colombia,11.65,8000.0,25.0,3.0,24.56896551724138,179.7391304347826,58.0,14.0,3.0,5.0,12.0,20.0,37,1,8,20589
Luton Town,premier-league,England,87.4,11850.0,53.3,7.0,27.5,182.8,36.0,8.0,1.0,0.0,2.0,3.0,0,0,0,127
Fotbal Club Metaloglobus București SA,superliga,Romania,3.81,4500.0,40.0,0.0,27.966666666666665,182.0434782608696,30.0,25.0,2.0,6.0,22.0,30.0,16,1,8,9938
Willem II Tilburg,eredivisie,Netherlands,28.625,14700.0,30.8,1.0,31.93636363636364,181.5360824742268,110.0,8.0,1.0,0.0,1.0,2.0,66,1,5,35919
Fodbold Club Nordsjælland,superliga,Denmark,51.25,10300.0,46.4,3.0,28.952380952380956,180.93150684931507,84.0,46.0,13.0,1.0,12.0,26.0,44,4,31,25037
FC Lugano,super-league,Switzerland,45.125,4900.0,64.3,4.0,26.23684210526316,182.21052631578948,38.0,52.0,15.0,10.0,10.0,35.0,11,0,4,3884
Reading FC,premier-league,England,4.575,24161.0,46.7,5.0,40.78947368421053,182.0,19.0,6.0,2.0,0.0,2.0,4.0,0,0,0,328
Granada CF,laliga,Spain,47.475,19336.0,33.3,4.0,32.80821917808219,181.31506849315068,73.0,7.0,2.0,0.0,1.0,3.0,0,0,0,38
Leeds United Association Football Club,premier-league,England,387.725,37890.0,76.9,14.0,27.75,182.15686274509804,56.0,49.0,10.0,12.0,13.0,35.0,54,0,28,34950
Ross County FC,scottish-premiership,Scotland,33.35,6541.0,46.2,1.0,32.17045454545455,182.8733333333333,176.0,2.0,1.0,0.0,1.0,2.0,59,1,1,33921
Partick Thistle FC,scottish-premiership,Scotland,8.21,10102.0,5.3,0.0,33.888888888888886,182.41666666666663,54.0,9.0,3.0,0.0,1.0,4.0,0,0,0,120
FK Krasnodar,premier-liga,Russia,139.85,35179.0,44.8,6.0,28.71559633027523,181.1559633027523,109.0,77.0,23.0,4.0,6.0,33.0,76,3,64,32618
UC Sampdoria,serie-a,Italy,38.47,36348.0,15.6,4.0,31.066666666666663,182.6122448979592,105.0,3.0,0.0,0.0,1.0,1.0,0,0,0,225
Società Sportiva Lazio S.p.A.,serie-a,Italy,248.775,70634.0,60.7,11.0,30.43846153846154,182.88888888888889,130.0,39.0,13.0,11.0,9.0,33.0,61,6,26,32584
Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,Poland,11.325,9736.0,48.3,1.0,26.35897435897436,182.0,39.0,32.0,10.0,5.0,11.0,26.0,1,0,1,180
Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,Poland,16.4,15700.0,39.3,4.0,25.41176470588235,184.26470588235293,34.0,33.0,10.0,6.0,10.0,26.0,25,0,16,12862
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,8.5,15139.0,52.0,1.0,28.56,183.72,25.0,25.0,8.0,6.0,12.0,26.0,3,0,1,1545
FK Baltika,premier-liga,Russia,34.725,30600.0,39.3,6.0,27.32558139534884,184.2093023255814,43.0,48.0,14.0,9.0,7.0,30.0,87,1,33,28681
Al-Khaleej Club (Saihat),saudi-pro-league,Saudi Arabia,13.975,22042.0,33.3,3.0,28.605263157894736,178.20689655172413,38.0,44.0,8.0,6.0,12.0,26.0,63,2,23,26593
SV Darmstadt 98,bundesliga,Germany,29.575,17810.0,48.1,1.0,34.18367346938776,184.6122448979592,55.0,6.0,2.0,0.0,1.0,3.0,0,0,1,19
Queens Park Rangers,premier-league,England,10.375,18360.0,57.7,8.0,40.67857142857143,180.74074074074076,28.0,3.0,0.0,0.0,2.0,2.0,0,0,0,270
Fortuna Sittardia Combinatie,eredivisie,Netherlands,41.325,12800.0,53.6,2.0,27.6,183.66304347826087,100.0,46.0,11.0,5.0,14.0,30.0,61,2,38,29608
Olympique Lyonnais,ligue-1,France,301.475,59186.0,79.3,11.0,27.768115942028984,181.044776119403,69.0,60.0,21.0,6.0,10.0,37.0,73,5,45,36218
Oud-Heverlee Leuven,jupiler-pro-league,Belgium,57.1,9809.0,50.0,1.0,31.516129032258064,182.76315789473685,124.0,32.0,9.0,7.0,14.0,30.0,90,0,22,28971
Vorskla Poltava,premier-liga,Ukraine,17.235,23842.0,10.5,0.0,31.351063829787236,183.09574468085103,94.0,0.0,0.0,0.0,1.0,1.0,57,2,0,30931
Calcio Como,serie-a,Italy,390.475,12039.0,92.6,10.0,26.823529411764707,183.3877551020408,51.0,70.0,20.0,10.0,5.0,35.0,72,2,49,34629
Football Club Anyang,k-league-1,"Korea, South",8.3,25000.0,16.2,1.0,28.0625,181.08333333333331,48.0,5.0,1.0,2.0,2.0,5.0,61,1,3,31841
Llaneros FC,liga-betplay-dimayor,Colombia,6.05,15000.0,15.4,0.0,27.448275862068964,173.0,29.0,17.0,7.0,4.0,9.0,20.0,25,0,10,12069
Austin FC,major-league-soccer,United States,51.65,20738.0,61.5,6.0,27.26923076923077,182.19230769230768,26.0,5.0,1.0,2.0,2.0,5.0,60,3,3,28694
Società Sportiva Calcio Napoli,serie-a,Italy,440.255,54726.0,65.4,16.0,29.103448275862068,181.97560975609755,87.0,76.0,24.0,7.0,11.0,42.0,58,3,49,41379
Valencia Club de Fútbol S. A. D.,laliga,Spain,185.6,49430.0,51.9,3.0,28.24,181.9,75.0,44.0,13.0,8.0,13.0,34.0,67,1,31,33441
West Ham United Football Club,premier-league,England,394.475,62500.0,70.8,8.0,30.93617021276596,181.77906976744185,94.0,48.0,10.0,8.0,17.0,35.0,60,3,32,35513
Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,Netherlands,300.4,35000.0,64.0,12.0,28.6,183.6734693877551,50.0,109.0,28.0,4.0,9.0,41.0,64,1,85,40432
Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,Poland,7.2,4653.0,36.0,0.0,27.8,184.64,25.0,30.0,5.0,7.0,14.0,26.0,8,0,5,4432
Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,Serbia,9.35,13020.0,58.1,0.0,25.194444444444443,184.3823529411765,36.0,31.0,4.0,9.0,15.0,28.0,0,0,1,396
FC Rubin Kazan,premier-liga,Russia,75.26,45379.0,39.4,8.0,30.68032786885246,182.5245901639344,122.0,35.0,10.0,6.0,13.0,29.0,62,0,18,28228
