ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Fulham Football Club,premier-league,England,429.3,29589,83.3,12,30.984375,182.38333333333333,64,58,18,5,15,38,74.0,0.0,38.0,37630.0
Metalist Kharkiv,premier-liga,Ukraine,3.08,10640,28.0,0,25.8125,181.71875,32,2,1,0,1,2,2.0,0.0,0.0,120.0
FC Thun,super-league,Switzerland,22.425,10014,25.9,2,25.74074074074074,183.0,27,72,23,2,6,31,0.0,0.0,0.0,117.0
Kristiansund Ballklubb,eliteserien,Norway,10.275,4444,33.3,0,23.16,185.1818181818182,25,3,1,0,0,1,,,,
HNK Hajduk Split,supersport-hnl,Croatia,50.45,34183,41.4,6,25.833333333333332,183.05405405405406,42,51,18,6,7,31,9.0,0.0,3.0,4385.0
Real Club Celta de Vigo S. A. D.,laliga,Spain,197.7,24870,32.1,6,30.96551724137931,181.6867469879518,87,74,19,13,12,44,87.0,1.0,45.0,43435.0
Fudbalski Klub Novi Pazar,super-liga-srbije,Serbia,12.925,6900,32.0,3,26.39622641509434,183.55769230769232,53,38,13,8,9,30,7.0,0.0,1.0,1508.0
Athlitiki Enosi Larisas,super-league-1,Greece,29.95,16118,54.8,5,32.7463768115942,182.2962962962963,138,28,5,12,14,31,95.0,1.0,16.0,27331.0
"FC Viktoria Plzeň, a.s.",chance-liga,Czech Republic,57.45,11700,42.9,14,26.05263157894737,185.5625,38,66,19,12,9,40,27.0,2.0,13.0,13481.0
Vejle Boldklub,superliga,Denmark,26.985,11060,40.0,3,27.475247524752476,183.4047619047619,101,41,7,5,15,27,42.0,0.0,30.0,25782.0
Asociația Fotbal Club UTA Arad,superliga,Romania,14.725,12584,41.4,5,26.724137931034484,181.88679245283018,58,39,11,10,9,30,,,,
Omladinski fudbalski klub Beograd,super-liga-srbije,Serbia,18.075,8186,44.8,2,24.8,184.3125,50,37,9,9,10,28,,,,
Royal Sporting Club Anderlecht,jupiler-pro-league,Belgium,132.35,21900,66.7,6,29.506849315068493,181.02898550724638,73,52,14,10,12,36,100.0,1.0,39.0,34667.0
FK Radnički 1923 Kragujevac,super-liga-srbije,Serbia,8.425,15100,40.7,1,24.964285714285715,182.2608695652174,28,31,8,11,11,30,2.0,0.0,0.0,1601.0
Koninklijke Voetbal Club Westerlo,jupiler-pro-league,Belgium,68.675,9062,69.0,3,29.844444444444445,183.80722891566265,91,36,10,9,11,30,50.0,2.0,28.0,29507.0
FC Luzern,super-league,Switzerland,28.65,15680,37.9,4,23.96551724137931,183.17241379310346,29,62,10,9,12,31,0.0,0.0,0.0,180.0
AO FK Zenit Sankt-Peterburg,premier-liga,Russia,214.125,63026,42.9,11,29.158536585365855,182.67073170731706,82,64,23,6,3,32,43.0,0.0,48.0,31605.0
Club León Fútbol Club,liga-mx-clausura,Mexico,45.9,33943,32.1,2,26.851063829787233,177.53191489361703,47,13,4,1,7,12,,,,
Mazatlán Futbol Club,liga-mx-clausura,Mexico,18.675,25000,26.7,1,26.2,178.3846153846154,40,14,3,2,7,12,,,,
St. Louis City Soccer Club,major-league-soccer,United States,34.55,22500,64.3,1,26.161290322580644,184.27586206896552,31,4,1,1,3,5,,,,
Servette Football Club 1890 SA,super-league,Switzerland,19.625,30084,65.4,3,26.685714285714287,182.77142857142857,35,59,9,13,15,37,15.0,0.0,4.0,5033.0
Hull City,premier-league,England,16.525,25586,60.7,6,36.111111111111114,181.54545454545453,36,10,1,0,2,3,0.0,0.0,0.0,14.0
Perth Glory Football Club,a-league-men,Australia,7.725,20500,22.6,2,25.129032258064516,181.1290322580645,31,25,6,5,11,22,,,,
Club de Regatas Vasco da Gama,campeonato-brasileiro-serie-a,Brazil,101.2,24584,32.1,5,25.52777777777778,178.61764705882354,36,13,3,2,3,8,,,,
Chicago Fire Soccer Club,major-league-soccer,United States,47.825,61500,51.7,5,25.923076923076923,182.13513513513513,39,7,2,1,2,5,,,,
Sport-Club Freiburg,bundesliga,Germany,213.025,34700,36.0,5,31.63888888888889,183.57971014492753,73,67,20,9,12,41,63.0,3.0,44.0,40857.0
"SK Slavia Praha, a.s.",chance-liga,Czech Republic,102.4,19370,41.4,18,26.225806451612904,182.44827586206895,31,63,19,10,5,34,15.0,1.0,5.0,7891.0
Hamilton Academical FC,scottish-premiership,Scotland,18.075,6018,32.1,0,33.18269230769231,182.06315789473683,104,0,0,0,1,1,0.0,0.0,0.0,90.0
Querétaro Fútbol Club,liga-mx-clausura,Mexico,23.925,34107,29.0,1,26.508474576271187,177.03389830508473,59,8,1,5,5,11,,,,
SC Oţelul Galaţi,superliga,Romania,8.935,13500,48.0,0,26.807692307692307,181.45833333333334,26,39,11,8,11,30,,,,
Moreirense Futebol Clube,liga-portugal,Portugal,67.775,6150,57.7,1,32.96268656716418,182.0530303030303,134,31,10,5,12,27,63.0,2.0,24.0,24671.0
Clube Desportivo Nacional,liga-portugal,Portugal,43.56,5200,73.3,2,31.698275862068964,182.45217391304348,116,29,5,7,15,27,77.0,2.0,19.0,26335.0
SK Poltava,premier-liga,Ukraine,4.85,14628,4.3,0,27.956521739130434,183.2608695652174,23,21,3,3,17,23,36.0,1.0,15.0,19873.0
Incheon United Football Club,k-league-1,"Korea, South",8.175,20356,15.2,2,27.363636363636363,181.84848484848484,33,6,1,1,3,5,,,,
West Bromwich Albion,premier-league,England,39.745,26850,32.0,4,35.93103448275862,184.3148148148148,58,12,1,0,2,3,1.0,0.0,0.0,171.0
Associazione Calcio Fiorentina,serie-a,Italy,297.76,43147,44.4,12,28.831683168316832,183.19565217391303,101,59,14,11,18,43,67.0,1.0,26.0,31932.0
"FK Mladá Boleslav, a.s.",chance-liga,Czech Republic,10.55,5000,14.3,0,24.833333333333332,182.3448275862069,30,36,6,9,11,26,2.0,0.0,1.0,957.0
FC Trinity Zlin,chance-liga,Czech Republic,5.975,6375,20.0,1,28.84,185.25,25,32,8,7,11,26,,,,
1. FC Slovácko,chance-liga,Czech Republic,8.07,8000,51.6,3,28.261904761904763,183.25,42,22,5,8,13,26,,,,
SpVgg Greuther Fürth,bundesliga,Germany,15.575,16626,39.3,2,34.03125,184.07692307692307,32,2,1,0,1,2,1.0,0.0,0.0,167.0
SD Huesca,laliga,Spain,11.025,9128,33.3,2,34.45161290322581,180.6551724137931,31,7,2,0,1,3,0.0,0.0,1.0,273.0
Aalesunds Fotballklubb,eliteserien,Norway,9.4,10778,32.1,0,24.285714285714285,185.30769230769232,28,2,0,1,1,2,,,,
Charlotte Football Club,major-league-soccer,United States,41.25,75412,59.3,6,27.071428571428573,183.0,28,10,2,2,1,5,,,,
Newcastle United Jets Football Club,a-league-men,Australia,7.475,33000,17.9,1,24.486486486486488,181.13888888888889,37,46,14,1,7,22,,,,
Manchester United Football Club,premier-league,England,794.3,74879,73.1,16,27.706666666666667,183.0142857142857,75,70,15,10,8,33,52.0,1.0,46.0,32461.0
Rionegro Águilas,liga-betplay-dimayor,Colombia,7.45,4000,8.0,0,27.814814814814813,180.34615384615384,27,29,7,6,7,20,,,,
Real Madrid Club de Fútbol,laliga,Spain,1369.175,83186,60.7,18,25.844827586206897,182.12280701754386,58,112,37,4,10,51,90.0,7.0,88.0,49849.0
Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.825,28236,59.3,3,26.068181818181817,182.2325581395349,44,36,11,6,9,26,2.0,0.0,0.0,270.0
GNK Dinamo Zagreb,supersport-hnl,Croatia,66.3,35123,43.8,6,25.304347826086957,184.32432432432432,46,84,23,5,9,37,14.0,1.0,14.0,9710.0
Club de Futbol Puebla de La Franja,liga-mx-clausura,Mexico,24.25,48000,29.6,2,25.96551724137931,176.06896551724137,29,10,3,3,6,12,,,,
Vålerengens Idrettsforening,eliteserien,Norway,17.025,16556,34.6,1,25.25,183.51724137931035,32,3,2,0,0,2,1.0,0.0,0.0,254.0
Motherwell Football Club,scottish-premiership,Scotland,46.735,13677,54.2,3,30.295698924731184,182.26315789473685,186,50,15,12,6,33,44.0,4.0,34.0,32343.0
Neom Sports Club,saudi-pro-league,Saudi Arabia,84.15,12000,35.7,5,27.178571428571427,180.14814814814815,28,31,9,6,11,26,,,,
Klub Sportowy Cracovia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,25.75,15016,59.3,4,25.482758620689655,185.58620689655172,29,31,9,9,8,26,,,,
Verein für Bewegungsspiele Stuttgart 1893,bundesliga,Germany,410.525,60449,46.7,14,29.670731707317074,184.22784810126583,82,96,26,5,13,44,89.0,1.0,77.0,43879.0
AC Monza,serie-a,Italy,42.075,17102,41.4,2,28.066666666666666,183.75,45,0,0,0,1,1,0.0,1.0,0.0,25.0
Delfino Pescara 1936,serie-a,Italy,7.21,20476,21.4,1,36.78846153846154,183.1764705882353,52,1,1,0,1,2,0.0,0.0,0.0,358.0
Association Football Club Bournemouth,premier-league,England,544.45,11307,76.9,13,29.160919540229884,182.06172839506172,87,55,9,15,9,33,79.0,1.0,32.0,33003.0
Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,France,201.325,36178,62.1,12,28.958333333333332,180.33333333333334,96,39,8,6,23,37,79.0,2.0,29.0,36116.0
Randers Fodbold Club,superliga,Denmark,37.075,10300,61.5,4,29.76923076923077,183.47252747252747,105,26,8,5,11,24,34.0,0.0,16.0,20641.0
Córdoba CF,laliga,Spain,3.8,21822,16.7,0,38.44444444444444,181.88888888888889,18,0,0,0,1,1,0.0,0.0,0.0,82.0
Bucheon Football Club 1995,k-league-1,"Korea, South",7.425,35000,20.0,0,27.057142857142857,181.2,35,5,1,3,1,5,,,,
Torino Calcio,serie-a,Italy,192.095,28177,80.0,11,28.49645390070922,184.68852459016392,141,40,12,6,16,34,67.0,1.0,25.0,33203.0
Asociación de Fomento Deportivo Riestra Barrio Colón,torneo-apertura,Argentina,9.475,10000,12.5,0,28.846153846153847,178.96153846153845,52,3,0,7,4,11,,,,
Jeju SK Football Club,k-league-1,"Korea, South",9.125,29791,15.2,1,26.583333333333332,182.72916666666666,48,3,0,2,3,5,,,,
Vendsyssel FF,superliga,Denmark,4.75,10000,29.2,0,32.074074074074076,183.48,27,1,0,0,1,1,0.0,0.0,0.0,245.0
NK Istra 1961,supersport-hnl,Croatia,13.81,9056,60.7,2,23.634615384615383,184.21621621621622,52,33,10,6,11,27,,,,
Football Club de Nantes,ligue-1,France,157.75,35322,50.0,7,30.126436781609197,182.93023255813952,87,24,4,5,17,26,51.0,1.0,15.0,24448.0
Gaziantep Futbol Kulübü A.Ş.,super-lig,Türkiye,45.37,30320,57.7,5,27.511111111111113,181.6951219512195,90,36,8,9,10,27,72.0,5.0,32.0,25544.0
VfL Bochum,bundesliga,Germany,25.15,26000,31.0,3,30.076923076923077,184.48717948717947,39,4,2,0,1,3,1.0,0.0,0.0,248.0
Udinese Calcio,serie-a,Italy,204.905,25144,80.8,9,29.748251748251747,184.26356589147287,143,39,13,6,14,33,58.0,1.0,25.0,31346.0
Toulouse Football Club,ligue-1,France,171.71,33150,70.8,7,29.11764705882353,182.0,85,38,10,7,10,27,61.0,2.0,28.0,26648.0
Western Sydney Wanderers,a-league-men,Australia,9.65,30000,21.4,3,26.22222222222222,182.19444444444446,36,26,5,6,11,22,,,,
Leicester City,premier-league,England,155.975,32259,58.6,9,30.85135135135135,182.87878787878788,74,7,1,0,2,3,0.0,0.0,0.0,97.0
Fodbold Club Fredericia,superliga,Denmark,10.9,6000,18.5,0,24.74074074074074,182.8695652173913,27,40,9,3,13,25,29.0,1.0,26.0,23150.0
Verein für Leibesübungen Wolfsburg,bundesliga,Germany,256.425,28917,72.7,14,29.256410256410255,183.9857142857143,78,44,6,6,17,29,63.0,0.0,38.0,28671.0
Unione Sportiva Lecce,serie-a,Italy,120.03,31559,85.2,10,26.805555555555557,185.0,72,23,8,6,18,32,52.0,4.0,16.0,31097.0
Linzer Athletik-Sport-Klub,bundesliga,Austria,33.675,19080,64.0,4,24.62962962962963,183.95833333333334,27,34,11,5,8,24,2.0,0.0,0.0,348.0
Al-Nassr Football Club,saudi-pro-league,Saudi Arabia,135.4,25000,35.7,14,27.0,178.82857142857142,37,71,22,1,3,26,,,,
Al-Ahli Saudi Football Club,saudi-pro-league,Saudi Arabia,173.825,62345,48.0,13,25.73076923076923,179.83333333333334,26,51,19,5,2,26,,,,
Watford FC,premier-league,England,27.325,21577,80.0,12,33.020833333333336,182.58695652173913,48,2,0,0,2,2,0.0,0.0,0.0,242.0
Fußballclub Red Bull Salzburg,bundesliga,Austria,136.9,30188,70.0,7,22.92105263157895,183.52631578947367,38,62,14,10,15,39,14.0,1.0,13.0,12677.0
FC Oleksandriya,premier-liga,Ukraine,19.145,7000,46.2,2,27.57608695652174,181.45652173913044,93,15,2,5,17,24,58.0,2.0,11.0,19562.0
Widzew Łódź Spółka Akcyjna,pko-bp-ekstraklasa,Poland,38.6,18018,55.6,8,25.595238095238095,182.65853658536585,42,31,8,5,13,26,,,,
Sportverein Werder Bremen von 1899,bundesliga,Germany,201.325,41800,60.0,10,29.761904761904763,184.890243902439,84,30,7,7,14,28,70.0,0.0,26.0,27601.0
Sociedade Esportiva Palmeiras,campeonato-brasileiro-serie-a,Brazil,223.0,43713,26.7,10,25.433333333333334,182.16666666666666,30,23,8,3,2,13,0.0,0.0,0.0,757.0
Bologna Football Club 1909,serie-a,Italy,302.77,36462,63.0,11,30.785185185185185,183.10084033613447,135,67,21,10,15,46,89.0,5.0,44.0,45646.0
Associação Chapecoense de Futebol,campeonato-brasileiro-serie-a,Brazil,17.7,22600,7.7,0,27.974358974358974,180.6,39,9,1,4,2,7,,,,
Hobro IK,superliga,Denmark,8.15,7500,18.2,2,35.355932203389834,184.1851851851852,60,10,3,0,1,4,0.0,0.0,0.0,45.0
Sønderjyske Fodbold,superliga,Denmark,28.1,10000,43.5,2,31.58955223880597,183.95833333333334,134,47,12,6,7,25,39.0,1.0,32.0,24430.0
Dinamo Makhachkala,premier-liga,Russia,19.45,24173,42.3,4,25.083333333333332,183.13888888888889,36,37,12,6,14,32,64.0,1.0,18.0,30139.0
Asociația Futball Klub Csíkszereda Miercurea Ciuc,superliga,Romania,6.83,2480,43.8,0,25.5625,182.7826086956522,32,30,8,8,14,30,,,,
Aston Villa Football Club,premier-league,England,610.65,42918,68.0,12,29.524752475247524,182.38297872340425,101,65,26,6,12,44,71.0,2.0,47.0,43355.0
Asociación Atlética Argentinos Juniors,torneo-apertura,Argentina,47.425,22063,12.1,1,26.755555555555556,178.4318181818182,45,6,3,5,1,9,,,,
Club Atlético Vélez Sársfield,torneo-apertura,Argentina,33.725,49747,22.2,2,25.857142857142858,179.17857142857142,28,12,6,4,1,11,,,,
1. Fußballclub Union Berlin,bundesliga,Germany,150.86,22012,65.4,8,28.734375,184.74603174603175,64,40,10,7,13,30,66.0,3.0,28.0,29933.0
Internacional de Bogotá,liga-betplay-dimayor,Colombia,11.65,8000,25.0,3,24.56896551724138,179.7391304347826,58,14,3,5,12,20,,,,
Luton Town,premier-league,England,87.4,11850,53.3,7,27.5,182.8,36,8,1,0,2,3,0.0,0.0,0.0,127.0
Fotbal Club Metaloglobus București SA,superliga,Romania,3.81,4500,40.0,0,27.966666666666665,182.04347826086956,30,25,2,6,22,30,,,,
Willem II Tilburg,eredivisie,Netherlands,28.625,14700,30.8,1,31.936363636363637,181.53608247422682,110,8,1,0,1,2,66.0,1.0,23.0,35919.0
Fodbold Club Nordsjælland,superliga,Denmark,51.25,10300,46.4,3,28.952380952380953,180.93150684931507,84,46,13,1,12,26,44.0,4.0,31.0,25037.0
FC Lugano,super-league,Switzerland,45.125,4900,64.3,4,26.236842105263158,182.21052631578948,38,52,15,10,10,35,11.0,0.0,4.0,3884.0
Reading FC,premier-league,England,4.575,24161,46.7,5,40.78947368421053,182.0,19,6,2,0,2,4,0.0,0.0,0.0,328.0
Granada CF,laliga,Spain,47.475,19336,33.3,4,32.80821917808219,181.31506849315068,73,7,2,0,1,3,0.0,0.0,0.0,38.0
Leeds United Association Football Club,premier-league,England,387.725,37890,76.9,14,27.75,182.15686274509804,56,49,10,12,13,35,54.0,0.0,28.0,34950.0
Ross County FC,scottish-premiership,Scotland,33.35,6541,46.2,1,32.17045454545455,182.87333333333333,176,2,1,0,1,2,59.0,1.0,19.0,33921.0
Partick Thistle FC,scottish-premiership,Scotland,8.21,10102,5.3,0,33.888888888888886,182.41666666666666,54,9,3,0,1,4,0.0,0.0,0.0,120.0
FK Krasnodar,premier-liga,Russia,139.85,35179,44.8,6,28.71559633027523,181.1559633027523,109,77,23,4,6,33,76.0,3.0,64.0,32618.0
UC Sampdoria,serie-a,Italy,38.47,36348,15.6,4,31.066666666666666,182.6122448979592,105,3,0,0,1,1,0.0,0.0,0.0,225.0
Società Sportiva Lazio S.p.A.,serie-a,Italy,248.775,70634,60.7,11,30.43846153846154,182.88888888888889,130,39,13,11,9,33,61.0,6.0,26.0,32584.0
Gliwicki Klub Sportowy Piast Spółka Akcyjna,pko-bp-ekstraklasa,Poland,11.325,9736,48.3,1,26.358974358974358,182.0,39,32,10,5,11,26,1.0,0.0,1.0,180.0
Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,pko-bp-ekstraklasa,Poland,16.4,15700,39.3,4,25.41176470588235,184.26470588235293,34,33,10,6,10,26,,,,
Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,pko-bp-ekstraklasa,Poland,8.5,15139,52.0,1,28.56,183.72,25,25,8,6,12,26,,,,
FK Baltika,premier-liga,Russia,34.725,30600,39.3,6,27.325581395348838,184.2093023255814,43,48,14,9,7,30,87.0,1.0,33.0,28681.0
Al-Khaleej Club (Saihat),saudi-pro-league,Saudi Arabia,13.975,22042,33.3,3,28.605263157894736,178.20689655172413,38,44,8,6,12,26,,,,
SV Darmstadt 98,bundesliga,Germany,29.575,17810,48.1,1,34.183673469387756,184.6122448979592,55,6,2,0,1,3,0.0,0.0,1.0,19.0
Queens Park Rangers,premier-league,England,10.375,18360,57.7,8,40.67857142857143,180.74074074074073,28,3,0,0,2,2,0.0,0.0,0.0,270.0
Fortuna Sittardia Combinatie,eredivisie,Netherlands,41.325,12800,53.6,2,27.6,183.66304347826087,100,46,11,5,14,30,61.0,2.0,38.0,29608.0
Olympique Lyonnais,ligue-1,France,301.475,59186,79.3,11,27.768115942028984,181.044776119403,69,60,21,6,10,37,73.0,5.0,45.0,36218.0
Oud-Heverlee Leuven,jupiler-pro-league,Belgium,57.1,9809,50.0,1,31.516129032258064,182.76315789473685,124,32,9,7,14,30,90.0,0.0,22.0,28971.0
Vorskla Poltava,premier-liga,Ukraine,17.235,23842,10.5,0,31.351063829787233,183.09574468085106,94,0,0,0,1,1,57.0,2.0,22.0,30931.0
Calcio Como,serie-a,Italy,390.475,12039,92.6,10,26.823529411764707,183.3877551020408,51,70,20,10,5,35,72.0,2.0,49.0,34629.0
Football Club Anyang,k-league-1,"Korea, South",8.3,25000,16.2,1,28.0625,181.08333333333334,48,5,1,2,2,5,,,,
Llaneros FC,liga-betplay-dimayor,Colombia,6.05,15000,15.4,0,27.448275862068964,173.0,29,17,7,4,9,20,,,,
Austin FC,major-league-soccer,United States,51.65,20738,61.5,6,27.26923076923077,182.19230769230768,26,5,1,2,2,5,,,,
Società Sportiva Calcio Napoli,serie-a,Italy,440.255,54726,65.4,16,29.103448275862068,181.97560975609755,87,76,24,7,11,42,58.0,3.0,49.0,41379.0
Valencia Club de Fútbol S. A. D.,laliga,Spain,185.6,49430,51.9,3,28.24,181.9,75,44,13,8,13,34,67.0,1.0,31.0,33441.0
West Ham United Football Club,premier-league,England,394.475,62500,70.8,8,30.93617021276596,181.77906976744185,94,48,10,8,17,35,60.0,3.0,32.0,35513.0
Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,Netherlands,300.4,35000,64.0,12,28.6,183.6734693877551,50,109,28,4,9,41,64.0,1.0,85.0,40432.0
Termalica Bruk-Bet Nieciecza Klub Sportowy,pko-bp-ekstraklasa,Poland,7.2,4653,36.0,0,27.8,184.64,25,30,5,7,14,26,,,,
Fudbalski Klub Spartak Ždrepčeva krv,super-liga-srbije,Serbia,9.35,13020,58.1,0,25.194444444444443,184.38235294117646,36,31,4,9,15,28,0.0,0.0,1.0,396.0
FC Rubin Kazan,premier-liga,Russia,75.26,45379,39.4,8,30.68032786885246,182.52459016393442,122,35,10,6,13,29,62.0,0.0,18.0,28228.0
Vancouver Whitecaps FC,major-league-soccer,United States,57.975,54500,82.8,12,26.24137931034483,179.0344827586207,29,14,4,0,1,5,,,,
Akron Togliatti,premier-liga,Russia,30.85,44918,45.8,7,25.6046511627907,182.7674418604651,43,38,7,7,14,28,48.0,2.0,25.0,24870.0
Beşiktaş Jimnastik Kulübü,super-lig,Türkiye,205.34,42684,50.0,11,28.941176470588236,182.2159090909091,102,59,17,8,8,33,76.0,5.0,45.0,32426.0
Villarreal Club de Fútbol S.A.D.,laliga,Spain,316.0,23500,46.4,10,29.175675675675677,183.18055555555554,74,72,20,5,15,40,88.0,3.0,48.0,39475.0
FC Baník Ostrava a.s.,chance-liga,Czech Republic,23.85,15123,46.7,2,25.675,183.0810810810811,40,32,6,9,17,32,12.0,0.0,6.0,5250.0
The Celtic Football Club,scottish-premiership,Scotland,194.235,60411,73.5,17,29.287128712871286,182.4516129032258,101,81,26,7,13,46,83.0,2.0,49.0,45029.0
FK Obolon Kyiv,premier-liga,Ukraine,11.25,5103,,0,26.52,181.6,50,17,6,6,10,22,41.0,1.0,7.0,18754.0
Panetolikos Agrinio,super-league-1,Greece,38.425,7321,60.0,3,32.25974025974026,181.31617647058823,154,31,9,6,17,32,74.0,5.0,17.0,30056.0
Al-Okhdood Club,saudi-pro-league,Saudi Arabia,20.2,12000,38.5,2,28.53846153846154,179.24242424242425,39,22,3,4,19,26,,,,
PFK Krylya Sovetov Samara,premier-liga,Russia,54.96,42347,37.9,2,31.21186440677966,182.72649572649573,118,56,11,6,14,31,64.0,0.0,30.0,30130.0
Sandefjord Fotball,eliteserien,Norway,11.775,8000,38.1,1,23.037037037037038,182.70833333333334,27,0,0,0,2,2,,,,
Aalborg BK,superliga,Denmark,32.475,13310,53.8,1,29.023255813953487,181.39743589743588,87,8,2,0,1,3,0.0,0.0,1.0,407.0
Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,Argentina,13.1,14000,12.5,0,27.1875,179.15625,32,6,2,3,6,11,,,,
Unión Magdalena,liga-betplay-dimayor,Colombia,1.96,16126,12.0,0,25.571428571428573,179.88888888888889,42,22,6,3,11,20,,,,
Boyacá Chicó FC,liga-betplay-dimayor,Colombia,4.075,20630,6.7,0,26.80701754385965,179.30232558139534,57,14,3,7,10,20,,,,
Asociación Atlética Estudiantes,torneo-apertura,Argentina,8.925,12000,5.7,0,27.857142857142858,179.8,35,3,1,1,9,11,,,,
Aberdeen Football Club,scottish-premiership,Scotland,51.7,20866,64.3,5,30.58730158730159,182.6422018348624,126,39,10,9,23,42,84.0,6.0,19.0,31978.0
Kocaelispor Kulübü,super-lig,Türkiye,25.5,34829,61.5,7,28.23076923076923,182.79166666666666,26,23,9,6,12,27,61.0,2.0,15.0,25256.0
Sportklub Puntigamer Sturm Graz,bundesliga,Austria,59.825,16364,61.5,9,23.90909090909091,183.93939393939394,33,46,16,4,14,34,18.0,1.0,4.0,9040.0
FK Dinamo Moskva,premier-liga,Russia,127.86,25716,43.3,13,28.40740740740741,184.0875,81,62,13,6,13,32,66.0,0.0,46.0,31446.0
APO Levadiakos Football Club,super-league-1,Greece,37.71,5915,50.0,5,34.47904191616767,181.8679245283019,167,66,18,7,9,34,74.0,1.0,45.0,33590.0
Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,Romania,17.15,30246,45.2,7,27.25581395348837,183.96969696969697,43,49,16,7,9,32,5.0,0.0,1.0,2310.0
Cádiz CF,laliga,Spain,38.95,21094,23.1,2,29.677419354838708,179.3684210526316,62,5,1,0,1,2,0.0,0.0,0.0,22.0
Hammarby IF,allsvenskan,Sweden,25.7,30000,41.7,6,24.333333333333332,182.2,24,2,1,2,1,4,10.0,0.0,2.0,4232.0
Viborg Fodsports Forening,superliga,Denmark,39.275,9566,48.0,1,29.68421052631579,184.26506024096386,95,56,14,3,12,29,41.0,1.0,39.0,28894.0
New York City Football Club,major-league-soccer,United States,48.025,30321,58.1,6,24.666666666666668,180.96428571428572,33,13,3,1,1,5,,,,
Los Angeles Galaxy,major-league-soccer,United States,60.15,27000,51.9,1,26.41176470588235,180.3,34,7,1,2,2,5,,,,
FC Orenburg,premier-liga,Russia,36.975,10046,43.3,3,29.244897959183675,182.22680412371133,98,32,7,6,18,31,58.0,1.0,19.0,25400.0
GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,Poland,10.4,15048,25.0,1,27.511627906976745,181.4047619047619,43,35,11,3,12,26,,,,
PAS Giannina,super-league-1,Greece,15.86,7652,33.3,0,31.945054945054945,181.7840909090909,91,0,0,0,1,1,0.0,0.0,0.0,286.0
Macarthur South West Sydney (A-League),a-league-men,Australia,12.775,20000,17.2,2,27.348837209302324,178.0487804878049,43,28,7,7,8,22,,,,
Rangers Football Club,scottish-premiership,Scotland,159.15,50987,81.5,15,28.65625,182.52439024390245,96,84,22,14,12,48,89.0,3.0,55.0,46350.0
Club Atlético Tucumán,torneo-apertura,Argentina,13.61,35200,20.0,0,28.130434782608695,178.2093023255814,46,12,2,3,6,11,,,,
Wigan Athletic,premier-league,England,3.7,25133,30.8,2,40.333333333333336,182.66666666666666,12,15,5,0,2,7,0.0,0.0,0.0,252.0
Club Atlético de San Luis,liga-mx-clausura,Mexico,39.95,27029,32.1,1,26.96551724137931,179.24137931034483,29,18,3,2,7,12,,,,
Lyngby Boldklub,superliga,Denmark,17.935,10000,28.0,0,29.727272727272727,183.25,88,8,2,0,1,3,1.0,0.0,1.0,817.0
Jeonbuk Hyundai Motors,k-league-1,"Korea, South",16.25,50000,11.5,4,24.62962962962963,181.55555555555554,54,6,2,2,1,5,,,,
Football Club Seoul,k-league-1,"Korea, South",11.8,66704,26.7,4,26.91176470588235,182.8235294117647,34,10,4,0,0,4,,,,
Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,"Korea, South",14.75,42176,19.4,6,28.543478260869566,181.19565217391303,46,6,1,3,1,5,,,,
Atlético Bucaramanga,liga-betplay-dimayor,Colombia,11.075,28000,17.4,1,29.81578947368421,180.65714285714284,38,31,11,4,5,20,,,,
Club Internacional de Fútbol Miami,major-league-soccer,United States,92.975,26700,80.0,8,26.40625,179.33333333333334,32,13,4,3,2,9,3.0,0.0,0.0,2343.0
MFK Karvina,chance-liga,Czech Republic,14.51,4833,44.8,1,23.233333333333334,185.57692307692307,30,38,10,3,13,26,,,,
Sevilla Fútbol Club S.A.D.,laliga,Spain,172.025,43883,60.7,9,28.61842105263158,181.8,76,43,10,7,15,32,85.0,1.0,31.0,31388.0
Sporting Clube de Braga,liga-portugal,Portugal,205.31,30286,65.5,10,28.879518072289155,182.04819277108433,83,91,26,10,9,45,87.0,1.0,64.0,44796.0
St. Johnstone FC,scottish-premiership,Scotland,34.2,10696,41.7,0,30.957575757575757,181.10416666666666,165,1,0,0,1,1,64.0,2.0,21.0,36576.0
Çaykur Rizespor Kulübü,super-lig,Türkiye,71.065,14879,60.0,8,31.225609756097562,181.78082191780823,164,32,7,9,10,26,62.0,1.0,22.0,24817.0
SC Paderborn 07,bundesliga,Germany,7.675,15000,19.2,1,35.3448275862069,185.21428571428572,30,5,1,0,1,2,0.0,0.0,0.0,169.0
